Generation,fitness,metabolic_error,amount_of_dna,nb_coding_rnas,nb_non_coding_rnas,nb_functional_genes,nb_non_functional_genes,nb_mut,nb_switch
1,4.41696e-54,0.140057,250,0.964783,0.0217896,0.963074,0.00170898,0.243469,0.243469
2,4.41695e-53,0.139673,250,0.965515,0.0279541,0.963623,0.00189209,0.251526,0.251526
3,1.54976e-52,0.138489,250,0.966675,0.0338745,0.964966,0.00170898,0.238464,0.238464
4,2.909e-48,0.136495,250,0.970276,0.0372314,0.968323,0.00195312,0.250427,0.250427
5,2.90871e-47,0.133998,250,0.969604,0.0415649,0.967773,0.00183105,0.254272,0.254272
6,9.88951e-47,0.13115,250,0.974243,0.0447998,0.972534,0.00170898,0.250854,0.250854
7,2.03608e-46,0.128258,250,0.97699,0.0455322,0.975037,0.00195312,0.248718,0.248718
8,4.45027e-46,0.125555,250,0.976135,0.0518188,0.974426,0.00170898,0.254333,0.254333
9,1.02389e-45,0.122834,250,0.978088,0.0551147,0.976501,0.00158691,0.24762,0.24762
10,2.08558e-45,0.120316,250,0.980042,0.0583496,0.978882,0.00115967,0.248779,0.248779
11,3.88901e-45,0.117949,250,0.979126,0.0640869,0.977234,0.00189209,0.252869,0.252869
12,6.54765e-45,0.115509,250,0.9823,0.067749,0.979736,0.00256348,0.25116,0.25116
13,1.03084e-44,0.113504,250,0.980835,0.0742188,0.978699,0.00213623,0.250427,0.250427
14,1.5137e-44,0.111619,250,0.978882,0.081604,0.97699,0.00189209,0.249146,0.249146
15,2.0771e-44,0.109424,250,0.980774,0.0838623,0.978882,0.00189209,0.24884,0.24884
16,2.66847e-44,0.10747,250,0.981628,0.0866089,0.97937,0.0022583,0.246033,0.246033
17,3.20542e-44,0.10572,250,0.982971,0.0888672,0.980835,0.00213623,0.249329,0.249329
18,3.63908e-44,0.104504,250,0.981079,0.0905762,0.978943,0.00213623,0.246582,0.246582
19,3.95672e-44,0.103499,250,0.980713,0.0916138,0.979431,0.00128174,0.249451,0.249451
20,4.17747e-44,0.102862,250,0.979736,0.0974121,0.977112,0.00262451,0.256592,0.256592
21,4.33949e-44,0.102245,250,0.98114,0.10199,0.979065,0.00213623,0.243042,0.243042
22,4.39973e-44,0.102217,250,0.979675,0.108765,0.977783,0.00189209,0.25769,0.25769
23,4.44219e-44,0.102113,250,0.979858,0.111511,0.977722,0.00213623,0.25885,0.25885
24,4.47649e-44,0.101976,250,0.978577,0.114136,0.97644,0.00213623,0.252136,0.252136
25,4.48667e-44,0.102021,250,0.978455,0.120239,0.976685,0.00177002,0.256897,0.256897
26,4.5242e-44,0.101716,250,0.982239,0.120544,0.98053,0.00170898,0.243042,0.243042
27,4.50938e-44,0.101846,250,0.980896,0.125488,0.978394,0.00250244,0.252686,0.252686
28,4.49516e-44,0.101891,250,0.979309,0.132812,0.977722,0.00158691,0.250305,0.250305
29,4.51956e-44,0.101715,250,0.982788,0.137146,0.981018,0.00177002,0.248718,0.248718
30,4.51518e-44,0.101741,250,0.980408,0.143433,0.978394,0.00201416,0.248291,0.248291
31,4.50211e-44,0.101913,250,0.980469,0.147034,0.978577,0.00189209,0.249084,0.249084
32,4.51055e-44,0.101764,250,0.982056,0.151367,0.980164,0.00189209,0.250366,0.250366
33,4.50354e-44,0.101895,250,0.979431,0.151428,0.977417,0.00201416,0.251465,0.251465
34,4.50675e-44,0.101828,250,0.980896,0.155396,0.979675,0.0012207,0.251099,0.251099
35,4.51577e-44,0.101731,250,0.980408,0.160278,0.978699,0.00170898,0.247742,0.247742
